"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xea9f9188bd003d3686f8c54ab4166714474fe5a127329e58d705cf48479e8fd4","22044975","1741953587","2025-03-14 11:59:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fe8ab1e119cbc079988cb941c1d6bf34c63a20","50,000","N/A","0xdb876c83556e332ac3f5f71e2450fe1922b5107a","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x00f69d6d2e732f13db989368535d5f4eff280270c9f8fccea7ec60715f77c7e4","22045058","1741954583","2025-03-14 12:16:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fddcd3494b32d7c238c4b8765474729b6d3a20","50,000","N/A","0x42915389667423c64213cf4d949dc8dae1298bd9","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x14bb71e79efae4133de47fdc853a5612c56cd7727f570b7a938bc7a4c92c9563","22045067","1741954691","2025-03-14 12:18:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fe8ab1e119cbc079988cb941c1d6bf34c63a20","50,000","N/A","0xdb876c83556e332ac3f5f71e2450fe1922b5107a","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6dc033076d659a7391754dd4ddae6a621ba615b4de82df2bf17bb6d44bb01e6a","22045148","1741955663","2025-03-14 12:34:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fddcd3494b32d7c238c4b8765474729b6d3a20","50,000","N/A","0x42915389667423c64213cf4d949dc8dae1298bd9","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1b52485202cd625b5692a25e28deaa2c33dbc88017ed39c6e546539d24897857","22045176","1741956011","2025-03-14 12:40:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fe8ab1e119cbc079988cb941c1d6bf34c63a20","50,000","N/A","0xdb876c83556e332ac3f5f71e2450fe1922b5107a","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x558b0dcce60506a98ba2954a03956da0bd8461f45f20d795366a6213156372a4","22045242","1741956815","2025-03-14 12:53:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fddcd3494b32d7c238c4b8765474729b6d3a20","50,000","N/A","0x42915389667423c64213cf4d949dc8dae1298bd9","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x22c484b84153ae7f6fb4d238306bf1e1e99d50c53dfc68d9b2e9bb9d9871d930","22045252","1741956935","2025-03-14 12:55:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fe8ab1e119cbc079988cb941c1d6bf34c63a20","50,000","N/A","0xdb876c83556e332ac3f5f71e2450fe1922b5107a","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x20e6625394b67fde85133e550625f3bff1819215b6d2fb8b725b7a761b6c280f","22045335","1741957931","2025-03-14 13:12:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fddcd3494b32d7c238c4b8765474729b6d3a20","50,000","N/A","0x42915389667423c64213cf4d949dc8dae1298bd9","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x50dbfd0a20ef98ff409e66edbe5261f5f039bc9f0a91da8af65d3925171348ec","22045346","1741958063","2025-03-14 13:14:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fe8ab1e119cbc079988cb941c1d6bf34c63a20","50,000","N/A","0xdb876c83556e332ac3f5f71e2450fe1922b5107a","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb478104c68abcf7749f05a6438c89428df1ed9b86599cf237e3226d40dfca8cf","22045434","1741959155","2025-03-14 13:32:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fddcd3494b32d7c238c4b8765474729b6d3a20","50,000","N/A","0x42915389667423c64213cf4d949dc8dae1298bd9","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x50c0ce306e896fdfe33bbb365f01e4dcf55d80b82b49e189898092d355f0b048","22045441","1741959239","2025-03-14 13:33:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fe8ab1e119cbc079988cb941c1d6bf34c63a20","50,000","N/A","0xdb876c83556e332ac3f5f71e2450fe1922b5107a","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xcc0037e09541f94086d8c0cc7ea8ce1fb7113202d00248804bcfb20de1cdf55d","22045517","1741960151","2025-03-14 13:49:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fddcd3494b32d7c238c4b8765474729b6d3a20","50,000","N/A","0x42915389667423c64213cf4d949dc8dae1298bd9","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0379f3f8e022c18c8bd46d57d3c0749126b3011ce011a9af340cfbc6c4959c65","22045524","1741960235","2025-03-14 13:50:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fe8ab1e119cbc079988cb941c1d6bf34c63a20","50,000","N/A","0xdb876c83556e332ac3f5f71e2450fe1922b5107a","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xc8d450493420fa6d550020c100de13f9999fbaff15c88f9f6d1aca11dbdc10ed","22045606","1741961255","2025-03-14 14:07:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fddcd3494b32d7c238c4b8765474729b6d3a20","50,000","N/A","0x42915389667423c64213cf4d949dc8dae1298bd9","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x830d4e510812a684ef8979cc59b62e98b18895ae188259b7486e70c78b638088","22045632","1741961567","2025-03-14 14:12:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fe8ab1e119cbc079988cb941c1d6bf34c63a20","50,000","N/A","0xdb876c83556e332ac3f5f71e2450fe1922b5107a","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x69b744f35cf334dacfbad67c4b1399bee62e2c9257bbe31a01849983e0c16351","22045699","1741962371","2025-03-14 14:26:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fddcd3494b32d7c238c4b8765474729b6d3a20","50,000","N/A","0x42915389667423c64213cf4d949dc8dae1298bd9","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1601c66abf901be571e228e8aa59dd1067ffc2e7ebbd5772eb5e3ede94159ebb","22045704","1741962431","2025-03-14 14:27:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fe8ab1e119cbc079988cb941c1d6bf34c63a20","50,000","N/A","0xdb876c83556e332ac3f5f71e2450fe1922b5107a","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd693f9361ee6b8548adf67fcce24a42446a95588c62b4d6e5f0cb38d36b1a56e","22045789","1741963451","2025-03-14 14:44:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fddcd3494b32d7c238c4b8765474729b6d3a20","50,000","N/A","0x42915389667423c64213cf4d949dc8dae1298bd9","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x62a738369fbd7bc130c3622531011c3f37afc4ef7521975b521ad7b8a191571d","22045796","1741963535","2025-03-14 14:45:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fe8ab1e119cbc079988cb941c1d6bf34c63a20","50,000","N/A","0xdb876c83556e332ac3f5f71e2450fe1922b5107a","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd9fe3a0d3d0b3e53db104b56dd61f59c5cfeec70731033a59e22445a695417e8","22045886","1741964615","2025-03-14 15:03:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fddcd3494b32d7c238c4b8765474729b6d3a20","50,000","N/A","0x42915389667423c64213cf4d949dc8dae1298bd9","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xfab3bd87e0acea8d50e3b60c0908fadf9100efd332d3364a4143669acf21962c","22045893","1741964699","2025-03-14 15:04:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fe8ab1e119cbc079988cb941c1d6bf34c63a20","50,000","N/A","0xdb876c83556e332ac3f5f71e2450fe1922b5107a","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0f9e5ed10f8b9fc5deedf540e79e85897d219e8183e634a51befa179daa87ad3","22184343","1743634463","2025-04-02 22:54:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc02771315d0958f23a64140160e78ecb9bb8614e","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0f9e5ed10f8b9fc5deedf540e79e85897d219e8183e634a51befa179daa87ad3","22184343","1743634463","2025-04-02 22:54:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x75d91395cd36f24f990bbde69993cb20b96ecfa6","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0f9e5ed10f8b9fc5deedf540e79e85897d219e8183e634a51befa179daa87ad3","22184343","1743634463","2025-04-02 22:54:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa21875a467b43b63af15a712c3627a70798588fc","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0f9e5ed10f8b9fc5deedf540e79e85897d219e8183e634a51befa179daa87ad3","22184343","1743634463","2025-04-02 22:54:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0f9e5ed10f8b9fc5deedf540e79e85897d219e8183e634a51befa179daa87ad3","22184343","1743634463","2025-04-02 22:54:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0f9e5ed10f8b9fc5deedf540e79e85897d219e8183e634a51befa179daa87ad3","22184343","1743634463","2025-04-02 22:54:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf6cc50d8dff53c10686d3beb7642aedd0600f7f7","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0f9e5ed10f8b9fc5deedf540e79e85897d219e8183e634a51befa179daa87ad3","22184343","1743634463","2025-04-02 22:54:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x719e67af46316b931fb93961a02e956b6d2dddf0","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0f9e5ed10f8b9fc5deedf540e79e85897d219e8183e634a51befa179daa87ad3","22184343","1743634463","2025-04-02 22:54:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xaa7a0fff587b5b75bf8c86f838ea74786e0c4930","9,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0f9e5ed10f8b9fc5deedf540e79e85897d219e8183e634a51befa179daa87ad3","22184343","1743634463","2025-04-02 22:54:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0f9e5ed10f8b9fc5deedf540e79e85897d219e8183e634a51befa179daa87ad3","22184343","1743634463","2025-04-02 22:54:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x035ebd096afa6b98372494c7f08f3402324117d3","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x666b80cc5eb7051f79f9b286aac1ea87bef8b85266674fdad9879e66d00fd48d","22406924","1746319607","2025-05-04 00:46:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x9008d19f58aabd9ed0d60971565aa8510560ab41","25","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH"
"0x666b80cc5eb7051f79f9b286aac1ea87bef8b85266674fdad9879e66d00fd48d","22406924","1746319607","2025-05-04 00:46:47","0x9008d19f58aabd9ed0d60971565aa8510560ab41","0x91c32893216de3ea0a55abb9851f581d4503d39b","45,675.464137","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x9d27f3d4b9b6cb4c49274edec24b7bfdf8293a9df3f0f60cf107828e6226c7dc","22406927","1746319643","2025-05-04 00:47:23","0x28c6c06298d514db089934071355e5743bf21d60","0x91c32893216de3ea0a55abb9851f581d4503d39b","1","N/A","0xa191021599f60e2fde1bc8c8d1a07e9bd663c4a9","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5ccdeba15194ec30927487e57e8ec32927bb148e72b068b6284d9da8aa8bc58b","22406982","1746320315","2025-05-04 00:58:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x75d91395cd36f24f990bbde69993cb20b96ecfa6","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5ccdeba15194ec30927487e57e8ec32927bb148e72b068b6284d9da8aa8bc58b","22406982","1746320315","2025-05-04 00:58:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc02771315d0958f23a64140160e78ecb9bb8614e","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5ccdeba15194ec30927487e57e8ec32927bb148e72b068b6284d9da8aa8bc58b","22406982","1746320315","2025-05-04 00:58:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa21875a467b43b63af15a712c3627a70798588fc","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5ccdeba15194ec30927487e57e8ec32927bb148e72b068b6284d9da8aa8bc58b","22406982","1746320315","2025-05-04 00:58:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5ccdeba15194ec30927487e57e8ec32927bb148e72b068b6284d9da8aa8bc58b","22406982","1746320315","2025-05-04 00:58:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf6cc50d8dff53c10686d3beb7642aedd0600f7f7","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5ccdeba15194ec30927487e57e8ec32927bb148e72b068b6284d9da8aa8bc58b","22406982","1746320315","2025-05-04 00:58:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5ccdeba15194ec30927487e57e8ec32927bb148e72b068b6284d9da8aa8bc58b","22406982","1746320315","2025-05-04 00:58:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x719e67af46316b931fb93961a02e956b6d2dddf0","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5ccdeba15194ec30927487e57e8ec32927bb148e72b068b6284d9da8aa8bc58b","22406982","1746320315","2025-05-04 00:58:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xaa7a0fff587b5b75bf8c86f838ea74786e0c4930","9,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5ccdeba15194ec30927487e57e8ec32927bb148e72b068b6284d9da8aa8bc58b","22406982","1746320315","2025-05-04 00:58:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5ccdeba15194ec30927487e57e8ec32927bb148e72b068b6284d9da8aa8bc58b","22406982","1746320315","2025-05-04 00:58:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x035ebd096afa6b98372494c7f08f3402324117d3","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0e9f5d36b211ad60f12753f0f576821dbccca42e3b58a60cccfd79c5b46bc77d","22599472","1748655407","2025-05-31 01:36:47","0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7","0x91c32893216de3ea0a55abb9851f581d4503d39b","589,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0e9f5d36b211ad60f12753f0f576821dbccca42e3b58a60cccfd79c5b46bc77d","22599472","1748655407","2025-05-31 01:36:47","0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7","0x91c32893216de3ea0a55abb9851f581d4503d39b","100,000","N/A","0xc18360217d8f7ab5e7c516566761ea12ce7f9d72","Ethereum Name Service","ENS"
"0xfbbb7d0ef4ac0231a1d0203e7588fabfb602b8fa8f5706a41823486d00892147","22603978","1748709887","2025-05-31 16:44:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x75d91395cd36f24f990bbde69993cb20b96ecfa6","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xfbbb7d0ef4ac0231a1d0203e7588fabfb602b8fa8f5706a41823486d00892147","22603978","1748709887","2025-05-31 16:44:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc02771315d0958f23a64140160e78ecb9bb8614e","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xfbbb7d0ef4ac0231a1d0203e7588fabfb602b8fa8f5706a41823486d00892147","22603978","1748709887","2025-05-31 16:44:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa21875a467b43b63af15a712c3627a70798588fc","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xfbbb7d0ef4ac0231a1d0203e7588fabfb602b8fa8f5706a41823486d00892147","22603978","1748709887","2025-05-31 16:44:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xfbbb7d0ef4ac0231a1d0203e7588fabfb602b8fa8f5706a41823486d00892147","22603978","1748709887","2025-05-31 16:44:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf6cc50d8dff53c10686d3beb7642aedd0600f7f7","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xfbbb7d0ef4ac0231a1d0203e7588fabfb602b8fa8f5706a41823486d00892147","22603978","1748709887","2025-05-31 16:44:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xfbbb7d0ef4ac0231a1d0203e7588fabfb602b8fa8f5706a41823486d00892147","22603978","1748709887","2025-05-31 16:44:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x719e67af46316b931fb93961a02e956b6d2dddf0","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xfbbb7d0ef4ac0231a1d0203e7588fabfb602b8fa8f5706a41823486d00892147","22603978","1748709887","2025-05-31 16:44:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xaa7a0fff587b5b75bf8c86f838ea74786e0c4930","9,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xfbbb7d0ef4ac0231a1d0203e7588fabfb602b8fa8f5706a41823486d00892147","22603978","1748709887","2025-05-31 16:44:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xfbbb7d0ef4ac0231a1d0203e7588fabfb602b8fa8f5706a41823486d00892147","22603978","1748709887","2025-05-31 16:44:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x035ebd096afa6b98372494c7f08f3402324117d3","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359adb987f68663cdde7e0a690d9c371cbcac5f9063c1dcfdeb43bad57b40d4b","22674771","1749565823","2025-06-10 14:30:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x3bf73ade2f342d4141066bc855d383c9089027d2","20,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359adb987f68663cdde7e0a690d9c371cbcac5f9063c1dcfdeb43bad57b40d4b","22674771","1749565823","2025-06-10 14:30:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fd9d5c51adb4b41629608385bb2ad05fc63a20","20,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359adb987f68663cdde7e0a690d9c371cbcac5f9063c1dcfdeb43bad57b40d4b","22674771","1749565823","2025-06-10 14:30:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x0b48f961776bb4678b7a4fcf0711f3e86949f72b","20,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe90c962b976742c0546c94c18ec223702e8457ee1248c978271bf0f0f963c784","22688371","1749729899","2025-06-12 12:04:59","0x2aac161b78af9740cac511e35e3dd42d17db8be1","0x91c32893216de3ea0a55abb9851f581d4503d39b","29,898,795.740265944","N/A","0xb092d8e13ba50963d57becb17a037728d883d02d","ERC-20: BABY LABUBU","BABYLABUBU"
"0x5286750eec05cdbc885a64ff62deb0fe7a6f0206f8cd1800c9a97825ac629d63","22717766","1750085183","2025-06-16 14:46:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7f7720bdb2cb5c13dd30a0c8ab8d0dd553b31caa","8,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5286750eec05cdbc885a64ff62deb0fe7a6f0206f8cd1800c9a97825ac629d63","22717766","1750085183","2025-06-16 14:46:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x75d91395cd36f24f990bbde69993cb20b96ecfa6","2,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x17ecade55fd4a3b75a3d11e37f3450a9f1a205e445cb088875d33406ab038260","22717769","1750085219","2025-06-16 14:46:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x75dddfed0b27545ac9d6d07ccf676bd73c6ecfa6","2,000","N/A","0xe4a059606dbc0d68e1ef081aa1de2a8800fe4597","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe6ffac9962c410207e679a0fd699769658ec5be546d81679dd5115d061688d80","22832798","1751474519","2025-07-02 16:41:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x75d91395cd36f24f990bbde69993cb20b96ecfa6","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe6ffac9962c410207e679a0fd699769658ec5be546d81679dd5115d061688d80","22832798","1751474519","2025-07-02 16:41:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc02771315d0958f23a64140160e78ecb9bb8614e","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe6ffac9962c410207e679a0fd699769658ec5be546d81679dd5115d061688d80","22832798","1751474519","2025-07-02 16:41:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa21875a467b43b63af15a712c3627a70798588fc","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe6ffac9962c410207e679a0fd699769658ec5be546d81679dd5115d061688d80","22832798","1751474519","2025-07-02 16:41:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe6ffac9962c410207e679a0fd699769658ec5be546d81679dd5115d061688d80","22832798","1751474519","2025-07-02 16:41:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf6cc50d8dff53c10686d3beb7642aedd0600f7f7","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe6ffac9962c410207e679a0fd699769658ec5be546d81679dd5115d061688d80","22832798","1751474519","2025-07-02 16:41:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe6ffac9962c410207e679a0fd699769658ec5be546d81679dd5115d061688d80","22832798","1751474519","2025-07-02 16:41:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x719e67af46316b931fb93961a02e956b6d2dddf0","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe6ffac9962c410207e679a0fd699769658ec5be546d81679dd5115d061688d80","22832798","1751474519","2025-07-02 16:41:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xaa7a0fff587b5b75bf8c86f838ea74786e0c4930","9,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe6ffac9962c410207e679a0fd699769658ec5be546d81679dd5115d061688d80","22832798","1751474519","2025-07-02 16:41:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe6ffac9962c410207e679a0fd699769658ec5be546d81679dd5115d061688d80","22832798","1751474519","2025-07-02 16:41:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x035ebd096afa6b98372494c7f08f3402324117d3","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xdc30e525a7422d4b875ed27607dbcf0cc0b53da4d2dc49ad989ad4bcb6a1b670","22966930","1753093223","2025-07-21 10:20:23","0xa37ef5ab672d2dbf04f04f8a57fc8f35eaae4111","0x91c32893216de3ea0a55abb9851f581d4503d39b","39,177,985.473057196","N/A","0xd10efaba11a51237fa120b15153dd432958bbde3","ERC-20: Jiffpom","JIFFPOM"
"0xb34b970ba750f99841c6ee55d277de47f337412e78181f370f449a469d9fbbba","22976287","1753206263","2025-07-22 17:44:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xca07423a99210d1a667b33901deadfaeda687639","61,161.48","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x9ba0d9cf8a4a08e96a106b2033ebdb01b1c619c55f352cd107c76f12b51588fd","22976293","1753206335","2025-07-22 17:45:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xca0c5045416c36810646b15e9f823df7e2687639","61,161.48","N/A","0xe79960673bebec9eb2a1e4cccd61fbe0030aa8b1","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x958df3b973523cc1a6e1a07f453b945d4fb03f90184240bea90a327604dac222","22976295","1753206359","2025-07-22 17:45:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xca075e64c8027e72312c315fffca9e7dd0607639","61,161.48","N/A","0x6a83ce799c8231484edae1a3441e608a7018ec11","ERC20 ***","ERC20 ***"
"0xb5cfeb2ddbbe018987e389285250669e9820a5ac4b0631004786d537d268c5c8","22976299","1753206407","2025-07-22 17:46:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xca0c5045416c36810646b15e9f823df7e2687639","61,161.48","N/A","0xe79960673bebec9eb2a1e4cccd61fbe0030aa8b1","ERC-20 TOKEN*","ERC-20 TOKEN*"
