"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","ParentTxFrom","ParentTxTo","ParentTxETH_Value","From","TxTo","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $4312.55452095891/Eth","Historical $Price/Eth","Status","ErrCode","Type"
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc4ad58f2bf6b55276d263cc5dcd75660f5c3aa97","","0","0.008208353759","35.3989731130055","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x754f8b29c8f7650ab3e7ee147f371ceeb2c98d11","","0","0.02889724964","124.62096457826","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x133706577af554a74384a8dc35e25afd8eeea946","","0","0.02974529408","128.278202461956","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x10e7d26a02bd124250ea00c41dcd16fc791ccd78","","0","0.04997441162","215.517374764092","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x9b4a2a6d9c244c8c94e31a84a169e23b4b7e5b1f","","0","0.03792851733","163.56879888476","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x94d450a8956f1b298813ee062fa52020b04758c5","","0","0.005768370775","24.8764134642935","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc65a9bbf8e352b3e7cf3a9338e82c2d7844ffefe","","0","0.001886876127","8.13725617198329","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x764e7c96f4d78acc798cd93665b934a643562481","","0","0.006298769972","27.1637889192288","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x2b998e3f4b17dc444f5bb9f3b657683749d805e9","","0","0.004840577783","20.8752556021299","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x8c4cda6905368b09bf246335f4d3841dc5d851cb","","0","0.01012500936","43.6646548902193","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xcb43078c32423f5348cab5885911c3b5fae217f9","","0","0.01096399764","47.2828375901648","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xed430a694b2a4ab7f8f5bab2d7e5cf1620a31b69","","0","0.03196894652","137.86782484512","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x2f68e3186ae1249804ccdd8ea9ba5fc46b699a63","","0","0.004183405887","18.041165970988","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7abca3cbc8aa182d10f742f72e2e8bc68c4a8839","","0","0.03587417942","154.709354643412","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xac5de0c091b4d06909f6fb1ed542eae73e6a9a03","","0","0.004531141889","19.5407964385132","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x0522906f9201ebf91dccc4ee5ba6cce58fe037c4","","0","0.004843774735","20.8890426319308","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x850825ea2fc3f74965fc255b8a18e2c1f944ae63","","0","0.002893159999","12.4769102335449","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x03eb39b7557291d474d8508c038888a444c9e8dd","","0","0.005419778416","23.3730899105163","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc6eb6d842ae822bb3a520b6222bf6a704641bf4b","","0","0.003844864226","16.5811866003095","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xbc1cbc6400d2e42f33bbb6ef011d9b9b3e241dc0","","0","0.009803206981","42.2768645858075","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc9498889edb4ca2ed087c0f5347320293bf90504","","0","0.03182755794","137.258078885229","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x29fa520febbc67fb0e9b2913d3e01af08292e2af","","0","0.005564293066","23.9963172177186","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x700a20771bb0f9905ebb6f9742d70186eebec0b1","","0","0.006547124708","28.2348322587672","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xda5b2cd0d0bb26e79fb3210233ddabdb7de131c9","","0","0.02370453459","102.227097813331","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf62c3d737ed4fc1d2291da662c7dc731dab7afc2","","0","0.003675687377","15.8516022153129","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xcc1ab7675f89e5b3c47bfacc77a6b3dfb9e87777","","0","0.007824848821","33.7450871588235","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x4940f2de48c5686be0f5e55a4aa855c055fbd2e7","","0","0.003702070941","15.9653827735202","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x9aaa4f2e1abcaf9c5ff632c427fee96c930b7de8","","0","0.01358144458","58.5707202246319","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x65171d4a2f107a84c1e4dd174488c82a76888702","","0","0.007880333124","33.9843662405684","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xae6e7968bbb3179434d49a33862da82c4273c39f","","0","0.007434086942","32.0599052509237","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x25691dc72b620ff50cc01db3295f4a7b658c8d5b","","0","0.007476654453","32.2434799629327","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x87885aaeeded51c7e3858a782644f5d89759f245","","0","0.06487226262","279.765169446715","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x9acb6ac0cac234ddcb76e143a44f98e2f7b7645c","","0","0.004323536372","18.6454863275989","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x027e968dfb437362bf9dfa9b0d3b251813220356","","0","0.07190077184","310.075998659027","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x0c9687139460eed026cfe31704e5ebc149d2449a","","0","0.007198004826","31.0417882542504","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf739668241c143c90aeb3b92d23e1286bd383189","","0","0.02363580031","101.930677483373","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7d15c9163feeffdda5f8eb68bc616daf3e12238f","","0","0.004377281947","18.8772670500467","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x68eb357baf89cdec3f5cf5fa1971e6bba414539a","","0","0.003429270916","14.7889177923887","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x74dde751afe39fa259be993bca200f7e7c4b83eb","","0","0.009603041898","41.4136417521777","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa3ab02c8d67c091d0ac540148801994b75a42592","","0","0.00975354533","42.0626960082692","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1a2ae83a2115da5b9eab9f2e8d3a07d15c0a02bd","","0","0.003065914419","13.2219230885316","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x4178ccf4ad82a117347eb0afe3a37243eb04f588","","0","0.0116174238","50.1007735305856","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x73c2b7b1e4a1e7450460b624b549fbaf5c80cf16","","0","0.002918322683","12.5854256801886","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xbf9fda32692b25c6083cbe48399ef019b62f0712","","0","0.009349238272","40.3190997774357","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x90f899d604522945ad09651cf0f396adf1850e60","","0","0.006033528112","26.0199189367383","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x644e2e65dd7d33159563170781b9d914cc92480d","","0","0.006462969115","27.8719066757111","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7fcd14a13a0e7e1a4f724dee48b988718fc93d48","","0","0.002453095795","10.5791093610725","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x504d599380aad8be2242d54850b77ed6e2270ae3","","0","0.05776512695","249.115259381988","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x058e7d358646a0042b4e6c015194a3cf78e0c87f","","0","0.005622669743","24.2480698200335","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x436a257ab8f9d8579594f493ffb81fa5245ada26","","0","0.03156794439","136.138481296474","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7fed8d3000b3eb6c3bd27b584d78da75a9b67266","","0","0.00530963065","22.8980716642795","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x5b1e7840e97dae8b716317965534fadb490580a1","","0","0.02796023859","120.580053338394","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7517e0ebfe9fd64abc3b1da2919fa15e87220120","","0","0.01726547149","74.4582871306867","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x27dc8063cab466c901e554da5113d0be42d82d06","","0","0.007863979864","33.913841915223","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xaf16a37a5c4f64032991133e1f4528de2fa6b834","","0","0.01230719734","53.0754595289505","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xba8e220834c32fac376bbfb33820c001f022d72e","","0","0.03586121815","154.653458459876","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xfc8b9ee17fb4ebc44cfc1399ea50e752d266fb91","","0","0.08406709307","362.543922282902","2380.34","0","","call",""
